,Year,Leading Cause,Deaths,Race Ethnicity Sex
1248,2014,"Chronic Liver Disease and Cirrhosis (K70, K73)",66,Hispanic_F
1249,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",158,Black Non-Hispanic_M
1250,2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",178,White Non-Hispanic_F
1251,2010,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",138,Hispanic_M
1252,2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",189,Hispanic_M
1253,2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",56,Hispanic_F
1254,2012,Chronic Lower Respiratory Diseases (J40-J47),11,Not Stated/Unknown_M
1255,2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",0,Other Race/Ethnicity_F
1256,2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),109,Hispanic_F
1257,2013,"Chronic Liver Disease and Cirrhosis (K70, K73)",0,Other Race/Ethnicity_M
1258,2009,Cerebrovascular Disease (Stroke: I60-I69),5,Not Stated/Unknown_F
1259,2011,All Other Causes,278,Asian and Pacific Islander_F
1260,2008,Malignant Neoplasms (Cancer: C00-C97),21,Other Race/Ethnicity_F
1261,2008,Influenza (Flu) and Pneumonia (J09-J18),5,Other Race/Ethnicity_M
1262,2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),7,Not Stated/Unknown_F
1263,2008,Influenza (Flu) and Pneumonia (J09-J18),0,Other Race/Ethnicity_F
1264,2009,Chronic Lower Respiratory Diseases (J40-J47),111,Hispanic_M
1265,2008,Malignant Neoplasms (Cancer: C00-C97),1756,Black Non-Hispanic_F
1266,2011,Chronic Lower Respiratory Diseases (J40-J47),0,Other Race/Ethnicity_M
1267,2008,Influenza (Flu) and Pneumonia (J09-J18),11,Not Stated/Unknown_M
1268,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",86,Not Stated/Unknown_M
1269,2008,Malignant Neoplasms (Cancer: C00-C97),1464,Black Non-Hispanic_M
1270,2014,Diabetes Mellitus (E10-E14),11,Other Race/Ethnicity_F
1271,2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",55,Asian and Pacific Islander_M
